contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY261120C00800000,2026-09-16 20:14:58+00:00,800.0,2.9,2.89,2.9,-0.6799998,-18.99441,4318.0,5327.0,0.1278773736572265,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,2.895,0.0034542314335059,1.0609376207823071,0.11600053493032828,6.6739338793411775,3.6735306030003017,3.7789338793411775,0.7785306030003016,1-4mo
SPY261120C00805000,2026-09-16 20:05:24+00:00,805.0,2.18,2.18,2.2,-0.53999996,-19.85294,588.0,3617.0,0.1261989236450195,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,2.1900000000000004,0.0091324200913242,1.0675684809121966,0.11498772534161321,5.6816061930585136,2.6351854445204594,3.491606193058513,0.44518544452045905,1-4mo
SPY261120C00810000,2026-09-16 20:10:02+00:00,810.0,1.63,1.63,1.65,-0.40999997,-20.098038,395.0,8114.0,0.1247646118164062,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,1.64,0.0121951219512195,1.074199341042086,0.11420064261852798,4.812684110352933,1.8042818362149404,3.1726841103529333,0.16428183621494052,1-4mo
SPY261120C00815000,2026-09-16 20:05:26+00:00,815.0,1.2,1.22,1.23,-0.3399999,-22.077917,79.0,3337.0,0.1236965072631836,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,1.225,0.0081632653061224,1.0808302011719757,0.11379055206284579,4.0562972216791024,1.1698969123388991,2.8312972216791024,-0.05510308766110095,1-4mo
SPY261120C00820000,2026-09-16 20:09:46+00:00,820.0,0.92,0.91,0.92,-0.19999999,-17.857141,509.0,3639.0,0.1231166790771484,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.915,0.0109289617486338,1.0874610613018647,0.11371963574108436,3.4017301074636066,0.7130724513101825,2.4867301074636066,-0.20192754868981755,1-4mo
SPY261120C00825000,2026-09-16 20:07:50+00:00,825.0,0.68,0.68,0.69,-0.14999998,-18.072287,164.0,5043.0,0.1229335754394531,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.685,0.0145985401459852,1.0940919214317542,0.11395087775882926,2.8385806372798186,0.4069372362719861,2.1535806372798185,-0.278062763728014,1-4mo
SPY261120C00830000,2026-09-16 20:05:47+00:00,830.0,0.51,0.51,0.52,-0.06999999,-12.068964,709.0,4034.0,0.12305564453125,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.515,0.0194174757281553,1.1007227815616436,0.11444964835155853,2.3568911777741732,0.21894426532629296,1.841891177774173,-0.29605573467370705,1-4mo
SPY261120C00835000,2026-09-16 19:51:53+00:00,835.0,0.38,0.39,0.4,-0.050000012,-11.627909,387.0,2013.0,0.1237880590820312,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.395,0.0253164556962025,1.107353641691533,0.11545157384035952,1.9472521309597184,0.11469968477500814,1.5522521309597184,-0.2803003152249919,1-4mo
SPY261120C00840000,2026-09-16 19:43:38+00:00,840.0,0.3,0.3,0.31,-0.01999998,-6.2499943,81.0,1064.0,0.1247646118164062,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.305,0.0327868852459016,1.1139845018214225,0.11661901284031351,1.6008784074921394,0.06235698412385027,1.2958784074921395,-0.24264301587614973,1-4mo
SPY261120C00845000,2026-09-16 19:24:03+00:00,845.0,0.19,0.24,0.25,-0.16,-45.714287,13.0,1221.0,0.1263515100097656,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.245,0.0408163265306122,1.120615361951312,0.11848051397287516,1.3096604098081102,0.03639751586757267,1.06466040980811,-0.20860248413242732,1-4mo
SPY261120C00850000,2026-09-16 19:42:54+00:00,850.0,0.19,0.19,0.2,-0.030000001,-13.636364,74.0,3498.0,0.127938408203125,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.195,0.0512820512820513,1.1272462220812014,0.12013856866364153,1.0661918399837873,0.019842542476757437,0.8711918399837872,-0.17515745752324258,1-4mo
SPY261120C00855000,2026-09-16 14:13:45+00:00,855.0,0.19,0.16,0.17,0.019999996,11.764703,14.0,992.0,0.1303797900390624,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.165,0.0606060606060606,1.1338770822110908,0.12273884587061881,0.8637771566417634,0.004444097046128803,0.6987771566417633,-0.1605559029538712,1-4mo
SPY261120C00860000,2026-09-16 15:10:54+00:00,860.0,0.18,0.13,0.14,0.040000007,28.571432,18.0,726.0,0.1323328955078125,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.135,0.0740740740740741,1.14050794234098,0.12471625331991,0.6964217980394345,-0.010996542432795575,0.5614217980394345,-0.14599654243279558,1-4mo
SPY261120C00865000,2026-09-16 18:59:15+00:00,865.0,0.11,0.11,0.12,0.0,0.0,31.0,718.0,0.13477427734375,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.1149999999999999,0.0869565217391304,1.1471388024708695,0.12724987966181825,0.5588083889086022,-0.023526083117021014,0.4438083889086023,-0.13852608311702092,1-4mo
SPY261120C00870000,2026-09-16 18:42:24+00:00,870.0,0.1,0.1,0.11,0.009999998,11.111108,20.0,271.0,0.1381922119140625,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.105,0.0952380952380951,1.153769662600759,0.13075855806375944,0.44626208773619425,-0.029226435097180148,0.34126208773619426,-0.13422643509718013,1-4mo
SPY261120C00875000,2026-09-16 20:08:28+00:00,875.0,0.1,0.09,0.1,0.020000003,25.000004,5.0,23304.0,0.141610146484375,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.095,0.1052631578947369,1.1604005227306484,0.13403137487411176,0.35470804335501604,-0.025793366441611787,0.25970804335501607,-0.12079336644161179,1-4mo
SPY261120C00880000,2026-09-16 15:10:45+00:00,880.0,0.1,0.07,0.08,0.030000001,42.857143,4.0,1116.0,0.14258669921875,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.075,0.1333333333333332,1.167031382860538,0.13515157285174598,0.2806236497174286,-0.013892970054137699,0.20562364971742858,-0.0888929700541377,1-4mo
SPY261120C00885000,2026-09-15 15:30:09+00:00,885.0,0.07,0.06,0.07,0.0,0.0,1.0,757.0,0.1450280810546875,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.065,0.1538461538461539,1.173662242990427,0.13761533523682853,0.22098794837468105,0.0028867373843008415,0.15598794837468105,-0.06211326261569916,1-4mo
SPY261120C00890000,2026-09-14 13:30:01+00:00,890.0,0.09,0.05,0.06,0.0,0.0,1.0,779.0,0.147469462890625,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.055,0.1818181818181817,1.1802931031203168,0.13966042929930222,0.1732301586730376,0.019237742228327102,0.1182301586730376,-0.0357622577716729,1-4mo
SPY261120C00895000,2026-09-14 16:14:02+00:00,895.0,0.06,0.05,0.06,0.0,0.0,1.0,995.0,0.1518639501953125,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,0.055,0.1818181818181817,1.186923963250206,0.14406130039593235,0.13517894053858281,0.029926845656464862,0.08017894053858282,-0.025073154343535138,1-4mo
SPY261218C00755000,2026-09-16 19:59:51+00:00,755.0,25.69,25.59,25.71,-2.4699993,-8.771305,3675.0,8309.0,0.172310523071289,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,25.65,0.0046783625730994,1.0012598796133023,0.14304546668216694,28.05203206367264,28.455426141543,2.4020320636726424,2.805426141543002,1-4mo
SPY261218C00760000,2026-09-16 20:08:20+00:00,760.0,22.51,22.49,22.61,-2.3899994,-9.598392,754.0,14967.0,0.16709969871521,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,22.549999999999997,0.0053215077605321,1.0078907397431918,0.1396658003625935,25.490280076307045,25.5253163966521,2.9402800763070474,2.9753163966521043,1-4mo
SPY261218C00765000,2026-09-16 20:01:59+00:00,765.0,19.59,19.59,19.66,-1.6800003,-7.89845,552.0,10980.0,0.1618125811767577,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,19.625,0.0035668789808917,1.0145215998730812,0.13628119382368073,23.089981041742305,22.746681912417728,3.4649810417423055,3.1216819124177277,1-4mo
SPY261218C00770000,2026-09-16 19:59:09+00:00,770.0,16.92,16.9,16.97,-2.0300007,-10.712404,586.0,12225.0,0.1571129211425781,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,16.935,0.0041334514319456,1.0211524600029709,0.13321062868428998,20.849611288248298,20.124458910217925,3.914611288248299,3.189458910217926,1-4mo
SPY261218C00775000,2026-09-16 20:14:10+00:00,775.0,14.47,14.43,14.5,-1.7799997,-10.953844,852.0,10575.0,0.1526726579284668,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,14.465,0.0048392671966816,1.02778332013286,0.1302932196643538,18.766629860882233,17.663927096597433,4.301629860882233,3.1989270965974335,1-4mo
SPY261218C00780000,2026-09-16 19:58:48+00:00,780.0,12.12,12.2,12.27,-1.6800003,-12.173915,474.0,28611.0,0.1485833433532715,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,12.235,0.0057212913771965,1.0344141802627496,0.12762170655856178,16.837547037888896,15.370522442257254,4.602547037888897,3.1355224422572547,1-4mo
SPY261218C00785000,2026-09-16 20:02:48+00:00,785.0,10.28,10.22,10.29,-1.4800005,-12.585037,103.0,15627.0,0.1449060119628906,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,10.255,0.0068259385665527,1.0410450403926388,0.12525583341925464,15.058007969233415,13.249267139438587,4.803007969233414,2.994267139438586,1-4mo
SPY261218C00790000,2026-09-16 20:07:34+00:00,790.0,8.52,8.49,8.55,-1.3199997,-13.414631,501.0,14102.0,0.1415948878479004,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,8.52,0.0070422535211268,1.0476759005225282,0.12318947323834298,13.422888405990221,11.304005096179026,4.902888405990222,2.784005096179026,1-4mo
SPY261218C00795000,2026-09-16 20:00:37+00:00,795.0,7.08,7.0,7.05,-0.72000027,-9.230773,462.0,9860.0,0.1387262641906738,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,7.025,0.0071174377224199,1.0543067606524177,0.12145671837639276,11.926399321900334,9.53669370184906,4.901399321900334,2.51169370184906,1-4mo
SPY261218C00800000,2026-09-16 20:14:48+00:00,800.0,5.75,5.72,5.77,-1.0,-14.814815,3537.0,66703.0,0.1362391064453125,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,5.744999999999999,0.0087032201914708,1.0609376207823071,0.11996860388351527,10.562197195119012,7.946964379309151,4.817197195119013,2.2019643793091515,1-4mo
SPY261218C00805000,2026-09-16 20:00:13+00:00,805.0,4.64,4.65,4.68,-0.62000036,-11.787079,281.0,12531.0,0.1340113455200195,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,4.665,0.0064308681672024,1.0675684809121966,0.11873685139663817,9.323496807848443,6.532050170256213,4.658496807848443,1.8670501702562126,1-4mo
SPY261218C00810000,2026-09-16 19:59:15+00:00,810.0,3.76,3.75,3.78,-0.47000003,-11.111112,890.0,22776.0,0.1322108264160156,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,3.765,0.0079681274900397,1.074199341042086,0.1177533727373555,8.203183618180162,5.287039367977172,4.438183618180162,1.5220393679771722,1-4mo
SPY261218C00815000,2026-09-16 20:13:40+00:00,815.0,2.98,3.0,3.03,-0.6199999,-17.22222,928.0,14685.0,0.1306239282226562,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,3.0149999999999997,0.0099502487562188,1.0808302011719757,0.11690566103104558,7.193923042599607,4.205305353435136,4.178923042599608,1.1903053534351367,1-4mo
SPY261218C00820000,2026-09-16 20:12:44+00:00,820.0,2.39,2.38,2.41,-0.27999997,-10.48689,535.0,14237.0,0.1292201336669922,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,2.395,0.012526096033403,1.0874610613018647,0.11616323067260947,6.2882643377973295,3.2789226742050914,3.8932643377973295,0.8839226742050914,1-4mo
SPY261218C00825000,2026-09-16 20:06:31+00:00,825.0,1.9,1.9,1.91,-0.19999993,-9.523807,833.0,14045.0,0.1281215118408203,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,1.905,0.005249343832021,1.0940919214317542,0.11578826968334253,5.478737164670221,2.498916972817412,3.573737164670221,0.5939169728174118,1-4mo
SPY261218C00830000,2026-09-16 20:01:14+00:00,830.0,1.49,1.5,1.51,-0.29999995,-16.759775,399.0,55765.0,0.1272365109252929,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,1.505,0.0066445182724252,1.1007227815616436,0.11547521200849163,4.757939334357559,1.8552908756859807,3.252939334357559,0.35029087568598083,1-4mo
SPY261218C00835000,2026-09-16 19:45:20+00:00,835.0,1.15,1.18,1.19,-0.26,-18.439716,813.0,11034.0,0.1265956481933593,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,1.185,0.0084388185654008,1.107353641691533,0.1152984538026022,4.118614656162265,1.33687946296331,2.933614656162265,0.15187946296331,1-4mo
SPY261218C00840000,2026-09-16 20:14:31+00:00,840.0,0.94,0.94,0.95,-0.07999998,-7.8431354,319.0,8099.0,0.1264735791015624,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.945,0.0105820105820105,1.1139845018214225,0.11560227130130965,3.5537202130967245,0.9311745278911374,2.6087202130967246,-0.013825472108862535,1-4mo
SPY261218C00845000,2026-09-16 20:12:55+00:00,845.0,0.76,0.74,0.75,-0.04000002,-5.0000024,1401.0,4717.0,0.1262294409179687,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.745,0.0134228187919463,1.120615361951312,0.11576285536592121,3.0564827683712537,0.62428608752613,2.3114827683712535,-0.12071391247386998,1-4mo
SPY261218C00850000,2026-09-16 20:12:55+00:00,850.0,0.6,0.59,0.6,-0.03999996,-6.2499943,483.0,12294.0,0.126412544555664,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.595,0.0168067226890756,1.1272462220812014,0.11630185782247607,2.620444344511924,0.40117414091776027,2.025444344511924,-0.1938258590822397,1-4mo
SPY261218C00855000,2026-09-16 18:29:04+00:00,855.0,0.53,0.48,0.49,0.00999999,1.9230752,6.0,4000.0,0.1271449591064453,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.485,0.0206185567010309,1.1338770822110908,0.11729535794888725,2.239497308354771,0.24619811663516344,1.7544973083547712,-0.23880188336483654,1-4mo
SPY261218C00860000,2026-09-16 19:23:27+00:00,860.0,0.3,0.39,0.4,-0.13,-30.232557,11.0,5109.0,0.1278773736572265,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.395,0.0253164556962025,1.14050794234098,0.11828152437608826,1.907909535538714,0.14392657422724398,1.5129095355387139,-0.25107342577275604,1-4mo
SPY261218C00865000,2026-09-16 19:25:52+00:00,865.0,0.26,0.32,0.33,-0.07000002,-21.212128,8.0,3724.0,0.1287928918457031,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.325,0.0307692307692307,1.1471388024708695,0.11945334908053047,1.6203404157699381,0.08006087927083527,1.2953404157699382,-0.24493912072916474,1-4mo
SPY261218C00870000,2026-09-16 19:20:06+00:00,870.0,0.23,0.27,0.28,-0.040000007,-14.8148155,155.0,2673.0,0.1302577209472656,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.275,0.0363636363636363,1.153769662600759,0.12109147306727819,1.3718485960691282,0.04228181744039716,1.0968485960691283,-0.23271818255960286,1-4mo
SPY261218C00875000,2026-09-16 18:57:38+00:00,875.0,0.21,0.23,0.24,-0.02000001,-8.695656,129.0,3456.0,0.1319666882324218,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.235,0.0425531914893616,1.1604005227306484,0.1228490470436433,1.157892446441572,0.020839856864942607,0.9228924464415721,-0.21416014313505738,1-4mo
SPY261218C00880000,2026-09-16 19:30:03+00:00,880.0,0.17,0.2,0.21,-0.019999996,-10.526314,11.0,5506.0,0.133797724609375,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.205,0.0487804878048779,1.167031382860538,0.12489311691458742,0.9743242754932524,0.008772195953862028,0.7693242754932524,-0.19622780404613796,1-4mo
SPY261218C00885000,2026-09-16 17:55:25+00:00,885.0,0.19,0.17,0.18,0.019999996,11.764703,295.0,3950.0,0.1353846228027344,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.175,0.057142857142857,1.173662242990427,0.12652522603827662,0.8173793280817243,0.0017221623077419146,0.6423793280817243,-0.17327783769225807,1-4mo
SPY261218C00890000,2026-09-15 19:15:01+00:00,890.0,0.14,0.15,0.16,0.0,0.0,12.0,2331.0,0.1374597973632813,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.155,0.0645161290322581,1.1802931031203168,0.12869432641158834,0.6836605693703959,-0.0025690426911741046,0.5286605693703958,-0.1575690426911741,1-4mo
SPY261218C00895000,2026-09-16 19:22:17+00:00,895.0,0.11,0.13,0.14,-0.009999998,-8.333331,163.0,1390.0,0.1391687646484375,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.135,0.0740740740740741,1.186923963250206,0.13053786900151293,0.570120206110996,-0.004958179762920325,0.435120206110996,-0.13995817976292033,1-4mo
SPY261218C00900000,2026-09-16 19:29:19+00:00,900.0,0.1,0.12,0.13,-0.009999998,-9.090907,1.0,8396.0,0.1418542846679687,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.125,0.08,1.1935548233800954,0.13327644219259008,0.4740388229489305,-0.005614762480628213,0.3490388229489305,-0.1306147624806282,1-4mo
SPY261218C00905000,2026-09-08 15:24:22+00:00,905.0,0.22,0.1,0.11,0.0,0.0,2.0,2621.0,0.1430749755859375,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.105,0.0952380952380951,1.200185683509985,0.13445011560648115,0.39300292499597944,-0.004603134152565802,0.28800292499597946,-0.1096031341525658,1-4mo
SPY261218C00910000,2026-09-16 15:02:19+00:00,910.0,0.1,0.09,0.1,-0.019999996,-16.666662,11.0,3935.0,0.1452722192382812,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.095,0.1052631578947369,1.2068165436398743,0.13671157332825704,0.3248815832379215,-0.0022336413380734943,0.2298815832379215,-0.0972336413380735,1-4mo
SPY261218C00915000,2026-09-15 15:31:39+00:00,915.0,0.09,0.08,0.09,0.0,0.0,1.0,2367.0,0.147469462890625,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.0849999999999999,0.1176470588235293,1.2134474037697638,0.1387492369597842,0.2678027812383661,0.0008433387021505034,0.18280278123836619,-0.08415666129784939,1-4mo
SPY261218C00920000,2026-09-16 19:58:13+00:00,920.0,0.09,0.07,0.08,-0.029999994,-24.999994,1.0,718.0,0.1489342919921875,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.075,0.1333333333333332,1.2200782638996532,0.14052883313717787,0.22012996399732643,0.0037574643131011894,0.14512996399732642,-0.07124253568689881,1-4mo
SPY261218C00925000,2026-09-15 15:09:36+00:00,925.0,0.07,0.07,0.08,0.0,0.0,1.0,1230.0,0.1528405029296875,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.075,0.1333333333333332,1.226709124029543,0.14412004073142623,0.1804391958745386,0.0056609254178855775,0.10543919587453861,-0.06933907458211441,1-4mo
SPY261218C00930000,2026-09-15 15:15:51+00:00,930.0,0.07,0.06,0.07,0.0,0.0,4.0,1713.0,0.15430533203125,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.065,0.1538461538461539,1.233339984159432,0.14552183281527611,0.14749724658823737,0.0059841563787586816,0.08249724658823737,-0.05901584362124132,1-4mo
SPY261218C00935000,2026-09-16 17:53:14+00:00,935.0,0.07,0.06,0.07,0.010000002,16.66667,1.0,1992.0,0.1577232666015625,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.065,0.1538461538461539,1.2399708442893214,0.14901284853283575,0.12024084413798519,0.004609882066503521,0.05524084413798519,-0.06039011793349648,1-4mo
SPY261218C00940000,2026-09-15 18:53:39+00:00,940.0,0.05,0.05,0.06,-0.009999998,-16.666662,1.0,434.0,0.1586998193359375,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.055,0.1818181818181817,1.2466017044192108,0.14996034648207152,0.09775726213897995,0.0019089918631378933,0.04275726213897995,-0.05309100813686211,1-4mo
SPY261218C00945000,2026-08-26 20:13:22+00:00,945.0,0.12,0.05,0.06,0.0,0.0,3.0,56.0,0.16211775390625,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.055,0.1818181818181817,1.2532325645491005,0.15335040715011522,0.07926634701567847,-0.0013691653981124478,0.024266347015678473,-0.056369165398112445,1-4mo
SPY270319C00755000,2026-09-16 19:22:33+00:00,755.0,38.5,40.41,40.72,-4.119999,-9.666821,24.0,2689.0,0.1928105011749267,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,40.565,0.0076420559595711,1.0012598796133023,0.15121422501456816,42.1976943335132,43.66604418636217,1.6326943335132,3.1010441863621736,4-7mo
SPY270319C00760000,2026-09-16 19:44:18+00:00,760.0,36.39,37.23,37.56,-2.8600006,-7.286626,91.0,7462.0,0.1887745918273926,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,37.395,0.0088247091857201,1.0078907397431918,0.1488192675345424,39.5514756952233,40.75930994302064,2.1564756952232997,3.3643099430206362,4-7mo
SPY270319C00765000,2026-09-16 19:24:12+00:00,765.0,32.4,34.27,34.38,-3.6099968,-10.024985,60.0,3318.0,0.1841970008850098,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,34.325,0.0032046613255644,1.0145215998730812,0.14638175953019167,37.018475014340424,37.955778891584146,2.6934750143404216,3.630778891584143,4-7mo
SPY270319C00770000,2026-09-16 19:33:26+00:00,770.0,30.25,31.3,31.41,-3.1899986,-9.539471,138.0,4391.0,0.1801153156280517,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,31.355,0.0035082124063147,1.0211524600029709,0.14387822307787484,34.59825217544079,35.25751186513213,3.243252175440791,3.90251186513213,4-7mo
SPY270319C00775000,2026-09-16 19:56:33+00:00,775.0,28.41,28.46,28.6,-1.6399994,-5.4575686,112.0,6295.0,0.1762853978729248,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,28.53,0.0049071153172099,1.02778332013286,0.14149537733769224,32.289997565285375,32.66632796596525,3.7599975652853743,4.1363279659652505,4-7mo
SPY270319C00780000,2026-09-16 19:58:53+00:00,780.0,25.8,25.78,25.91,-1.6400013,-5.9766808,3167.0,5577.0,0.1724936267089844,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,25.845,0.0050299864577287,1.0344141802627496,0.1391857077711502,30.09254718066171,30.183779085323692,4.247547180661712,4.338779085323694,4-7mo
SPY270319C00785000,2026-09-16 19:20:07+00:00,785.0,21.93,23.24,23.38,-2.8199997,-11.393938,206.0,4293.0,0.1689002178192139,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,23.31,0.006006006006006,1.0410450403926388,0.13697549267871392,28.004400678842956,27.81112633203054,4.694400678842957,4.501126332030541,4-7mo
SPY270319C00790000,2026-09-16 19:58:08+00:00,790.0,20.76,20.86,20.99,-1.3699989,-6.1906867,2579.0,6634.0,0.1654059900665283,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,20.924999999999997,0.0062126642771803,1.0476759005225282,0.13484807028368126,26.023741992643465,25.549319359492358,5.098741992643468,4.624319359492361,4-7mo
SPY270319C00795000,2026-09-16 19:28:22+00:00,795.0,17.3,18.64,18.76,-2.5600014,-12.890238,171.0,6527.0,0.1620872366333007,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,18.700000000000003,0.0064171122994652,1.0543067606524177,0.13283935347058332,24.14846211236278,23.398978881619314,5.448462112362776,4.698978881619311,4-7mo
SPY270319C00800000,2026-09-16 20:03:03+00:00,800.0,16.7,16.61,16.71,-1.4099998,-7.785753,384.0,18080.0,0.1590507679748535,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,16.66,0.0060024009603842,1.0609376207823071,0.13106836420677276,22.376183626338843,21.36038204504598,5.716183626338843,4.700382045045981,4-7mo
SPY270319C00805000,2026-09-16 19:22:30+00:00,805.0,14.6,14.71,14.81,-1.0999994,-7.006366,207.0,6903.0,0.1561363684082031,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,14.760000000000002,0.0067750677506774,1.0675684809121966,0.1293169781643568,20.70428660985118,19.433450011247828,5.944286609851179,4.6734500112478266,4-7mo
SPY270319C00810000,2026-09-16 19:58:08+00:00,810.0,12.93,12.99,13.08,-0.9200001,-6.6425996,166.0,6583.0,0.1534661070251465,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,13.035,0.0069044879171461,1.074199341042086,0.12777120014443968,19.12993545810366,17.617737188199612,6.094935458103659,4.582737188199612,4-7mo
SPY270319C00815000,2026-09-16 19:51:18+00:00,815.0,11.35,11.44,11.53,-0.8499994,-6.9672084,39.0,3625.0,0.1511315356445313,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,11.485,0.0078363082281236,1.0808302011719757,0.12645959072360852,17.65010627215642,15.912421966684974,6.165106272156422,4.427421966684975,4-7mo
SPY270319C00820000,2026-09-16 20:14:32+00:00,820.0,10.11,10.05,10.09,-1.04,-9.327354,670.0,25203.0,0.1487511883544922,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,10.07,0.0039721946375371,1.0874610613018647,0.12519588551938063,16.26161442606133,14.316299374136179,6.191614426061328,4.2462993741361785,4-7mo
SPY270319C00825000,2026-09-16 19:59:55+00:00,825.0,8.83,8.79,8.83,-0.65999985,-6.9546876,750.0,3464.0,0.1467675656127929,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,8.809999999999999,0.0045402951191828,1.0940919214317542,0.12412837014566808,14.961141968123997,12.82777653649444,6.151141968123998,4.017776536494441,4-7mo
SPY270319C00830000,2026-09-16 19:41:51+00:00,830.0,7.25,7.66,7.7,-1.1499996,-13.690473,105.0,5005.0,0.1449365292358398,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,7.68,0.0052083333333333,1.1007227815616436,0.12315669952393368,13.745264538150366,11.444872062212198,6.065264538150366,3.7648720622121985,4-7mo
SPY270319C00835000,2026-09-16 19:49:40+00:00,835.0,6.52,6.66,6.69,-0.8000002,-10.928964,4.0,4659.0,0.1432428205871582,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,6.675000000000001,0.0044943820224719,1.107353641691533,0.12229826153814292,12.610477514728046,10.165220363254889,5.935477514728046,3.4902203632548883,4-7mo
