contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY260930C00789000,2026-09-16 19:31:21+00:00,789.0,0.09,0.11,0.12,-0.049999997,-35.714283,1625.0,1815.0,0.11182528808593749,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.11499999999999999,0.0869565217391304,1.0463497284965504
SPY260930C00790000,2026-09-16 19:57:30+00:00,790.0,0.1,0.1,0.11,-0.04,-28.571428,734.0,12240.0,0.11304597900390626,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.10500000000000001,0.09523809523809518,1.0476759005225282
SPY260930C00791000,2026-09-16 19:38:48+00:00,791.0,0.09,0.09,0.1,-0.019999996,-18.181814,70.0,1425.0,0.11426666992187501,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.095,0.10526315789473693,1.049002072548506
SPY260930C00792000,2026-09-16 19:52:59+00:00,792.0,0.1,0.09,0.1,0.009999998,11.111108,218.0,1461.0,0.1167080517578125,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.095,0.10526315789473693,1.0503282445744841
SPY260930C00793000,2026-09-16 19:59:30+00:00,793.0,0.09,0.08,0.09,0.0,0.0,51.0,1803.0,0.1176846044921875,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.08499999999999999,0.11764705882352937,1.051654416600462
SPY260930C00794000,2026-09-16 19:41:29+00:00,794.0,0.07,0.08,0.09,0.0,0.0,1255.0,2290.0,0.12012598632812499,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.08499999999999999,0.11764705882352937,1.0529805886264398
SPY260930C00795000,2026-09-16 20:03:05+00:00,795.0,0.08,0.07,0.08,0.009999998,14.285711,597.0,4863.0,0.1206142626953125,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.07500000000000001,0.13333333333333325,1.0543067606524177
SPY260930C00796000,2026-09-16 19:36:39+00:00,796.0,0.05,0.07,0.08,-0.009999998,-16.666662,29.0,910.0,0.12305564453125001,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.07500000000000001,0.13333333333333325,1.0556329326783955
SPY260930C00797000,2026-09-16 19:55:41+00:00,797.0,0.07,0.06,0.07,0.010000002,16.66667,22.0,879.0,0.1235439208984375,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.065,0.15384615384615397,1.0569591047043734
SPY260930C00798000,2026-09-16 19:24:55+00:00,798.0,0.04,0.06,0.07,-0.010000002,-20.000002,20.0,1126.0,0.125985302734375,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.065,0.15384615384615397,1.0582852767303514
SPY260930C00799000,2026-09-16 19:31:21+00:00,799.0,0.05,0.06,0.07,0.0,0.0,58.0,1318.0,0.127938408203125,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.065,0.15384615384615397,1.0596114487563293
SPY260930C00800000,2026-09-16 20:04:49+00:00,800.0,0.06,0.05,0.06,0.009999998,19.999994,3882.0,61306.0,0.127938408203125,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.055,0.18181818181818174,1.0609376207823071
SPY260930C00801000,2026-09-16 17:46:24+00:00,801.0,0.06,0.05,0.06,0.0,0.0,57.0,1734.0,0.13037979003906247,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.055,0.18181818181818174,1.062263792808285
SPY260930C00802000,2026-09-16 17:56:05+00:00,802.0,0.06,0.05,0.06,0.009999998,19.999994,24.0,827.0,0.132821171875,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.055,0.18181818181818174,1.0635899648342628
SPY260930C00803000,2026-09-16 18:11:48+00:00,803.0,0.05,0.05,0.06,-0.009999998,-16.666662,31.0,3059.0,0.13526255371093754,False,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,0.055,0.18181818181818174,1.064916136860241
SPY260930P00540000,2026-09-16 19:57:42+00:00,540.0,0.06,0.05,0.06,-0.02,-25.0,6.0,1860.0,0.6054726953125001,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.055,0.18181818181818174,0.7161328940280574
SPY260930P00545000,2026-09-16 18:18:31+00:00,545.0,0.04,0.05,0.06,-0.04,-50.0,2.0,784.0,0.5898478515625001,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.055,0.18181818181818174,0.7227637541579467
SPY260930P00550000,2026-09-16 13:30:01+00:00,550.0,0.05,0.06,0.07,-0.040000003,-44.444447,4.0,1354.0,0.5839885351562499,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.065,0.15384615384615397,0.7293946142878361
SPY260930P00555000,2026-09-10 13:51:15+00:00,555.0,0.12,0.06,0.07,0.0,0.0,1.0,1078.0,0.569340244140625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.065,0.15384615384615397,0.7360254744177256
SPY260930P00560000,2026-09-16 18:44:47+00:00,560.0,0.06,0.07,0.08,-0.040000003,-40.000004,14.0,1279.0,0.5625043750000001,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.07500000000000001,0.13333333333333325,0.742656334547615
SPY260930P00565000,2026-09-16 18:44:46+00:00,565.0,0.06,0.07,0.08,-0.040000003,-40.000004,19.0,516.0,0.5468795312500001,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.07500000000000001,0.13333333333333325,0.7492871946775044
SPY260930P00570000,2026-09-16 19:31:58+00:00,570.0,0.09,0.08,0.09,-0.019999996,-18.181814,17.0,1831.0,0.5380905566406251,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.08499999999999999,0.11764705882352937,0.7559180548073938
SPY260930P00575000,2026-09-16 13:49:56+00:00,575.0,0.07,0.08,0.09,-0.04,-36.363636,20.0,1238.0,0.523442265625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.08499999999999999,0.11764705882352937,0.7625489149372833
SPY260930P00580000,2026-09-16 19:27:22+00:00,580.0,0.14,0.09,0.1,0.04,40.0,6.0,2484.0,0.5136767382812499,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.095,0.10526315789473693,0.7691797750671727
SPY260930P00585000,2026-09-16 18:22:35+00:00,585.0,0.07,0.1,0.11,-0.020000003,-22.222223,1.0,715.0,0.5039112109375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.10500000000000001,0.09523809523809518,0.7758106351970621
SPY260930P00590000,2026-09-16 19:42:55+00:00,590.0,0.12,0.11,0.12,0.0,0.0,5.0,8418.0,0.49609878906250005,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.11499999999999999,0.0869565217391304,0.7824414953269515
SPY260930P00594000,2026-09-11 16:15:26+00:00,594.0,0.1,0.11,0.12,0.0,0.0,2.0,224.0,0.48340360351562506,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.11499999999999999,0.0869565217391304,0.787746183430863
SPY260930P00595000,2026-09-14 14:24:44+00:00,595.0,0.15,0.11,0.12,0.0,0.0,1.0,530.0,0.4804739453125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.11499999999999999,0.0869565217391304,0.789072355456841
SPY260930P00596000,2026-09-16 19:43:13+00:00,596.0,0.13,0.11,0.12,0.0,0.0,15.0,303.0,0.477544287109375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.11499999999999999,0.0869565217391304,0.7903985274828188
SPY260930P00597000,2026-09-14 18:58:16+00:00,597.0,0.13,0.12,0.13,0.0,0.0,112.0,20603.0,0.47852083984375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.125,0.08000000000000007,0.7917246995087966
SPY260930P00598000,2026-09-15 19:24:15+00:00,598.0,0.16,0.12,0.13,0.0,0.0,29.0,7024.0,0.47559118164062497,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.125,0.08000000000000007,0.7930508715347746
SPY260930P00599000,2026-09-16 19:26:39+00:00,599.0,0.18,0.12,0.13,0.030000001,20.0,24.0,789.0,0.4726615234375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.125,0.08000000000000007,0.7943770435607524
SPY260930P00600000,2026-09-16 19:55:38+00:00,600.0,0.13,0.12,0.13,-0.02000001,-13.333339,38.0,29068.0,0.46973186523437505,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.125,0.08000000000000007,0.7957032155867303
SPY260930P00601000,2026-09-15 14:57:38+00:00,601.0,0.16,0.12,0.13,0.0,0.0,26.0,694.0,0.46680220703125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.125,0.08000000000000007,0.7970293876127083
SPY260930P00602000,2026-09-16 18:38:52+00:00,602.0,0.12,0.13,0.14,-0.04,-25.0,15.0,155.0,0.467778759765625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.135,0.07407407407407414,0.7983555596386861
SPY260930P00603000,2026-09-08 20:02:59+00:00,603.0,0.15,0.13,0.14,0.0,0.0,133.0,389.0,0.46484910156250003,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.135,0.07407407407407414,0.799681731664664
SPY260930P00604000,2026-09-09 14:09:06+00:00,604.0,0.16,0.13,0.14,0.0,0.0,2.0,156.0,0.46143116699218756,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.135,0.07407407407407414,0.8010079036906419
SPY260930P00605000,2026-09-16 18:58:07+00:00,605.0,0.15,0.13,0.14,-0.019999996,-11.764703,43.0,624.0,0.4580132324218751,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.135,0.07407407407407414,0.8023340757166197
SPY260930P00606000,2026-09-14 18:58:16+00:00,606.0,0.15,0.13,0.14,0.0,0.0,45.0,853.0,0.45508357421875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.135,0.07407407407407414,0.8036602477425977
SPY260930P00607000,2026-09-16 19:11:16+00:00,607.0,0.16,0.14,0.15,-0.02000001,-11.111116,52.0,54.0,0.45606012695312503,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.14500000000000002,0.06896551724137917,0.8049864197685755
SPY260930P00608000,2026-09-16 19:11:17+00:00,608.0,0.17,0.14,0.15,-0.06999999,-29.166664,43.0,475.0,0.45264219238281256,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.14500000000000002,0.06896551724137917,0.8063125917945534
SPY260930P00609000,2026-09-16 19:25:26+00:00,609.0,0.2,0.14,0.15,0.019999996,11.111108,36.0,229.0,0.4497125341796875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.14500000000000002,0.06896551724137917,0.8076387638205313
SPY260930P00610000,2026-09-16 19:25:27+00:00,610.0,0.2,0.14,0.15,0.019999996,11.111108,52.0,1306.0,0.446294599609375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.14500000000000002,0.06896551724137917,0.8089649358465092
SPY260930P00611000,2026-09-16 19:10:32+00:00,611.0,0.16,0.14,0.15,-0.09,-36.0,2.0,469.0,0.44336494140625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.14500000000000002,0.06896551724137917,0.810291107872487
SPY260930P00612000,2026-09-16 19:12:54+00:00,612.0,0.18,0.15,0.16,-0.00999999,-5.263153,126.0,312.0,0.44385321777343745,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.155,0.06451612903225812,0.811617279898465
SPY260930P00613000,2026-09-16 19:17:01+00:00,613.0,0.19,0.15,0.16,0.060000002,46.153847,66.0,394.0,0.4409235595703125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.155,0.06451612903225812,0.8129434519244428
SPY260930P00614000,2026-09-16 19:17:02+00:00,614.0,0.19,0.15,0.16,0.0,0.0,78.0,101.0,0.437505625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.155,0.06451612903225812,0.8142696239504207
SPY260930P00615000,2026-09-16 19:56:17+00:00,615.0,0.15,0.15,0.16,-0.03999999,-21.052628,5.0,828.0,0.43457596679687505,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.155,0.06451612903225812,0.8155957959763986
SPY260930P00616000,2026-09-16 19:32:25+00:00,616.0,0.18,0.16,0.17,-0.029999986,-14.285707,1.0,209.0,0.43457596679687505,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.165,0.060606060606060656,0.8169219680023765
SPY260930P00617000,2026-09-16 18:52:13+00:00,617.0,0.14,0.16,0.17,-0.060000002,-30.0,3.0,347.0,0.43164630859375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.165,0.060606060606060656,0.8182481400283543
SPY260930P00618000,2026-09-16 18:41:25+00:00,618.0,0.14,0.16,0.17,-0.010000005,-6.6666694,103.0,186.0,0.428716650390625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.165,0.060606060606060656,0.8195743120543323
SPY260930P00619000,2026-09-16 19:21:54+00:00,619.0,0.23,0.16,0.17,0.08,53.333332,4.0,997.0,0.42529871582031253,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.165,0.060606060606060656,0.8209004840803101
SPY260930P00620000,2026-09-16 19:30:22+00:00,620.0,0.21,0.17,0.18,0.00999999,4.999995,19.0,3380.0,0.42529871582031253,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.175,0.05714285714285704,0.822226656106288
SPY260930P00621000,2026-09-16 19:20:31+00:00,621.0,0.23,0.17,0.18,0.010000005,4.545457,19.0,256.0,0.42236905761718746,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.175,0.05714285714285704,0.8235528281322659
SPY260930P00622000,2026-09-16 19:04:10+00:00,622.0,0.16,0.17,0.18,-0.049999997,-23.809523,1.0,501.0,0.418951123046875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.175,0.05714285714285704,0.8248790001582438
SPY260930P00623000,2026-09-16 18:54:14+00:00,623.0,0.17,0.17,0.18,-0.030000001,-15.0,302.0,366.0,0.41602146484374997,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.175,0.05714285714285704,0.8262051721842216
SPY260930P00624000,2026-09-16 18:54:14+00:00,624.0,0.17,0.18,0.19,-0.049999997,-22.72727,192.0,241.0,0.41602146484374997,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.185,0.054054054054054106,0.8275313442101996
SPY260930P00625000,2026-09-16 19:36:01+00:00,625.0,0.2,0.18,0.19,0.0,0.0,219.0,2962.0,0.41260353027343744,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.185,0.054054054054054106,0.8288575162361774
SPY260930P00626000,2026-09-14 19:36:13+00:00,626.0,0.21,0.18,0.19,0.0,0.0,1.0,511.0,0.4096738720703125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.185,0.054054054054054106,0.8301836882621554
SPY260930P00627000,2026-09-14 18:58:16+00:00,627.0,0.2,0.19,0.2,0.0,0.0,208.0,525.0,0.40918559570312496,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.195,0.05128205128205133,0.8315098602881332
SPY260930P00628000,2026-09-15 14:57:38+00:00,628.0,0.24,0.19,0.2,0.0,0.0,26.0,165.0,0.4062559375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.195,0.05128205128205133,0.8328360323141111
SPY260930P00629000,2026-09-16 19:30:22+00:00,629.0,0.24,0.19,0.2,0.00999999,4.3478217,42.0,330.0,0.4028380029296875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.195,0.05128205128205133,0.834162204340089
SPY260930P00630000,2026-09-16 19:52:03+00:00,630.0,0.2,0.2,0.21,-0.03999999,-16.666662,260.0,3583.0,0.4023497265625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.20500000000000002,0.04878048780487795,0.8354883763660669
SPY260930P00631000,2026-09-16 19:02:49+00:00,631.0,0.19,0.2,0.21,-0.019999996,-9.523808,3.0,148.0,0.39942006835937505,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.20500000000000002,0.04878048780487795,0.8368145483920447
SPY260930P00632000,2026-09-16 18:57:52+00:00,632.0,0.21,0.2,0.21,-0.010000005,-4.545457,10.0,230.0,0.39600213378906257,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.20500000000000002,0.04878048780487795,0.8381407204180227
SPY260930P00633000,2026-09-16 18:58:46+00:00,633.0,0.21,0.2,0.21,-0.010000005,-4.545457,5.0,477.0,0.3930724755859375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.20500000000000002,0.04878048780487795,0.8394668924440005
SPY260930P00634000,2026-09-16 19:08:22+00:00,634.0,0.22,0.21,0.22,-0.030000001,-12.0,1.0,235.0,0.3920959228515625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.215,0.046511627906976785,0.8407930644699784
SPY260930P00635000,2026-09-16 19:22:31+00:00,635.0,0.3,0.21,0.22,0.050000012,20.000004,125.0,150692.0,0.3891662646484375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.215,0.046511627906976785,0.8421192364959563
SPY260930P00636000,2026-09-16 19:41:58+00:00,636.0,0.24,0.22,0.23,-0.010000005,-4.000002,30.0,178.0,0.3881897119140625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.225,0.04444444444444448,0.8434454085219342
SPY260930P00637000,2026-09-16 19:12:58+00:00,637.0,0.27,0.22,0.23,0.02000001,8.000004,5.0,516.0,0.3852600537109374,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.225,0.04444444444444448,0.844771580547912
SPY260930P00638000,2026-09-16 19:30:22+00:00,638.0,0.28,0.22,0.23,0.049999997,21.739128,24.0,127.0,0.38184211914062494,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.225,0.04444444444444448,0.84609775257389
SPY260930P00639000,2026-09-16 19:21:02+00:00,639.0,0.31,0.23,0.24,0.07000001,29.166672,13.0,125.0,0.38086556640624997,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.235,0.042553191489361625,0.8474239245998678
SPY260930P00640000,2026-09-16 19:37:30+00:00,640.0,0.27,0.23,0.24,0.01000002,3.8461618,459.0,3722.0,0.37793590820312495,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.235,0.042553191489361625,0.8487500966258457
SPY260930P00641000,2026-09-16 18:56:01+00:00,641.0,0.23,0.24,0.25,-0.00999999,-4.1666627,5.0,376.0,0.37695935546875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.245,0.04081632653061228,0.8500762686518236
SPY260930P00642000,2026-09-16 19:30:23+00:00,642.0,0.3,0.24,0.25,0.02000001,7.1428604,7.0,84.0,0.37354142089843745,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.245,0.04081632653061228,0.8514024406778015
SPY260930P00643000,2026-09-14 18:58:16+00:00,643.0,0.25,0.24,0.25,0.0,0.0,45.0,278.0,0.3706117626953125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.245,0.04081632653061228,0.8527286127037793
SPY260930P00644000,2026-09-16 19:30:22+00:00,644.0,0.31,0.25,0.26,0.050000012,19.230774,112.0,347.0,0.36939107177734376,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.255,0.03921568627450984,0.8540547847297573
SPY260930P00645000,2026-09-15 19:23:42+00:00,645.0,0.29,0.25,0.26,0.0,0.0,3.0,766.0,0.366217275390625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.255,0.03921568627450984,0.8553809567557351
SPY260930P00646000,2026-09-14 13:33:53+00:00,646.0,0.32,0.26,0.27,0.0,0.0,1.0,453.0,0.36499658447265626,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.265,0.03773584905660381,0.856707128781713
SPY260930P00647000,2026-09-14 14:01:15+00:00,647.0,0.3,0.26,0.27,0.0,0.0,3.0,303.0,0.3618227880859375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.265,0.03773584905660381,0.8580333008076909
SPY260930P00648000,2026-09-14 18:58:16+00:00,648.0,0.27,0.27,0.28,0.0,0.0,49.0,673.0,0.36035795898437495,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.275,0.03636363636363639,0.8593594728336688
SPY260930P00649000,2026-09-16 19:30:22+00:00,649.0,0.34,0.27,0.28,0.11,47.826088,23.0,684.0,0.35742830078125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.275,0.03636363636363639,0.8606856448596466
SPY260930P00650000,2026-09-16 19:37:30+00:00,650.0,0.31,0.28,0.28,0.0,0.0,1001.0,3925.0,0.3540103662109374,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.28,0.0,0.8620118168856246
SPY260930P00651000,2026-09-16 19:08:22+00:00,651.0,0.29,0.28,0.29,0.03999999,15.999996,27.0,430.0,0.352545537109375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.28500000000000003,0.035087719298245446,0.8633379889116024
SPY260930P00652000,2026-09-11 19:33:45+00:00,652.0,0.29,0.29,0.3,0.0,0.0,7.0,220.0,0.35108070800781244,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.295,0.0338983050847458,0.8646641609375804
SPY260930P00653000,2026-09-04 14:36:29+00:00,653.0,0.29,0.29,0.3,0.0,0.0,5.0,131.0,0.3481510498046875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.295,0.0338983050847458,0.8659903329635582
SPY260930P00654000,2026-09-11 13:54:56+00:00,654.0,0.27,0.3,0.31,0.0,0.0,6.0,29.0,0.3464420825195312,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.305,0.03278688524590167,0.867316504989536
SPY260930P00655000,2026-09-16 19:30:22+00:00,655.0,0.38,0.3,0.31,0.07999998,26.666658,151.0,679.0,0.34326828613281246,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.305,0.03278688524590167,0.868642677015514
SPY260930P00656000,2026-09-16 19:32:44+00:00,656.0,0.35,0.31,0.32,-0.02000001,-5.405408,11.0,196.0,0.34180345703125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.315,0.03174603174603177,0.8699688490414919
SPY260930P00657000,2026-09-16 16:31:36+00:00,657.0,0.26,0.31,0.32,-0.02000001,-7.1428604,1.0,883.0,0.33838552246093745,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.315,0.03174603174603177,0.8712950210674697
SPY260930P00658000,2026-09-16 19:29:06+00:00,658.0,0.44,0.32,0.33,0.120000005,37.5,10.0,1288.0,0.336920693359375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.325,0.030769230769230795,0.8726211930934477
SPY260930P00659000,2026-09-14 14:35:00+00:00,659.0,0.38,0.32,0.33,0.0,0.0,161.0,738.0,0.33350275878906255,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.325,0.030769230769230795,0.8739473651194255
SPY260930P00660000,2026-09-16 19:25:46+00:00,660.0,0.48,0.33,0.34,0.109999985,29.729725,8.0,7917.0,0.33179379150390625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.335,0.02985074626865674,0.8752735371454033
SPY260930P00661000,2026-09-14 18:58:16+00:00,661.0,0.34,0.34,0.35,0.0,0.0,29.0,413.0,0.33008482421874996,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.345,0.02898550724637668,0.8765997091713813
SPY260930P00662000,2026-09-16 19:33:13+00:00,662.0,0.39,0.34,0.35,0.049999982,14.705876,4.0,227.0,0.3266668896484375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.345,0.02898550724637668,0.8779258811973591
SPY260930P00663000,2026-09-16 19:30:22+00:00,663.0,0.44,0.35,0.36,0.09,25.714287,5.0,315.0,0.3249579223632812,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.355,0.028169014084507067,0.879252053223337
SPY260930P00664000,2026-09-16 19:32:02+00:00,664.0,0.43,0.36,0.37,0.120000005,38.70968,7.0,1014.0,0.32300481689453114,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.365,0.02739726027397263,0.880578225249315
SPY260930P00665000,2026-09-16 16:19:29+00:00,665.0,0.3,0.36,0.37,-0.109999985,-26.829264,1.0,1604.0,0.3198310205078124,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.365,0.02739726027397263,0.8819043972752928
SPY260930P00666000,2026-09-16 19:31:10+00:00,666.0,0.45,0.37,0.38,0.06999999,18.421051,7.0,307.0,0.3178779150390625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.375,0.02666666666666669,0.8832305693012706
SPY260930P00667000,2026-09-16 19:31:41+00:00,667.0,0.46,0.38,0.39,0.07000002,17.948725,13.0,384.0,0.31592480957031244,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.385,0.025974025974025997,0.8845567413272486
SPY260930P00668000,2026-09-16 19:34:44+00:00,668.0,0.43,0.39,0.4,0.01000002,2.3809574,5.0,409.0,0.3139717041015625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.395,0.025316455696202552,0.8858829133532264
SPY260930P00669000,2026-09-16 19:52:49+00:00,669.0,0.4,0.39,0.4,-0.06999999,-14.893615,57.0,513.0,0.31055376953124997,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.395,0.025316455696202552,0.8872090853792043
SPY260930P00670000,2026-09-16 19:52:16+00:00,670.0,0.42,0.4,0.41,-0.030000001,-6.666667,96.0,3372.0,0.3086006640625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.405,0.024691358024691242,0.8885352574051822
SPY260930P00671000,2026-09-10 13:55:26+00:00,671.0,0.69,0.41,0.42,0.0,0.0,3.0,345.0,0.3064034204101562,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.415,0.024096385542168697,0.8898614294311601
SPY260930P00672000,2026-09-16 19:29:04+00:00,672.0,0.59,0.42,0.43,0.15999997,37.209293,25.0,667.0,0.3042061767578125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.425,0.023529411764705903,0.8911876014571379
SPY260930P00673000,2026-09-14 18:58:16+00:00,673.0,0.42,0.43,0.44,0.0,0.0,75.0,1740.0,0.30213100219726563,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.435,0.022988505747126457,0.8925137734831159
